filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_3725.JPG,2024-01-19,19:55:26 UTC,,,,
IMG_3726.JPG,2024-01-19,19:55:32 UTC,,,,
IMG_3727.JPG,2024-01-19,19:55:40 UTC,,,,
IMG_3728.HEIC,2024-01-20,02:32:15 UTC,34.4097,-119.85249999999999,16.39,"Isla Vista, Santa Barbara County, California, United States"
IMG_3729.JPG,2024-01-20,03:22:26 UTC,,,,
IMG_3730.HEIC,2024-01-20,07:22:58 UTC,34.4184,-119.8616,9.0,"Isla Vista, Santa Barbara County, California, United States"
IMG_3738.HEIC,2024-01-20,20:20:00 UTC,34.4112,-119.8531,16.05,"Isla Vista, Santa Barbara County, California, United States"
IMG_3739.HEIC,2024-01-20,20:21:05 UTC,34.4112,-119.85300000000001,19.66,"Isla Vista, Santa Barbara County, California, United States"
IMG_3748.PNG,2024-01-20,23:13:29 UTC,,,,
IMG_3755.HEIC,2024-01-21,23:01:22 UTC,34.4113,-119.85289999999999,15.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_3756.HEIC,2024-01-21,23:01:25 UTC,34.4113,-119.85300000000001,17.43,"Isla Vista, Santa Barbara County, California, United States"
IMG_3757.HEIC,2024-01-21,23:01:37 UTC,34.4113,-119.85300000000001,19.13,"Isla Vista, Santa Barbara County, California, United States"
IMG_3759.HEIC,2024-01-22,19:06:33 UTC,34.4135,-119.8457,15.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_3760.HEIC,2024-01-22,19:06:34 UTC,34.4135,-119.8457,15.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_3761.HEIC,2024-01-22,19:06:36 UTC,34.413599999999995,-119.84559999999998,16.27,"Isla Vista, Santa Barbara County, California, United States"
IMG_3762.HEIC,2024-01-23,00:56:13 UTC,,,,
IMG_3770.HEIC,2024-01-23,18:42:20 UTC,34.4112,-119.8531,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3771.HEIC,2024-01-23,18:42:21 UTC,34.4112,-119.8531,16.3,"Isla Vista, Santa Barbara County, California, United States"
IMG_3772.HEIC,2024-01-23,18:42:23 UTC,34.4112,-119.8531,16.23,"Isla Vista, Santa Barbara County, California, United States"
IMG_3773.HEIC,2024-01-23,20:38:32 UTC,34.4124,-119.84580000000001,16.34,"Isla Vista, Santa Barbara County, California, United States"
IMG_3774.JPG,2024-01-24,01:17:31 UTC,,,,
IMG_3775.JPG,2024-01-24,02:02:59 UTC,,,,
IMG_3776.HEIC,2024-01-24,05:07:45 UTC,34.4107,-119.8519,14.49,"Isla Vista, Santa Barbara County, California, United States"
IMG_3777.HEIC,2024-01-24,05:07:44 UTC,34.4107,-119.8519,14.53,"Isla Vista, Santa Barbara County, California, United States"
IMG_3778.HEIC,2024-01-24,05:08:09 UTC,34.4108,-119.8518,14.36,"Isla Vista, Santa Barbara County, California, United States"
IMG_3779.PNG,2024-01-24,18:24:21 UTC,,,,
IMG_3782.JPG,2024-01-24,23:19:52 UTC,,,,
IMG_3785.JPG,2024-01-25,01:11:31 UTC,,,,
IMG_3786.HEIC,2024-01-25,02:31:25 UTC,34.411,-119.84819999999998,5.8,"Isla Vista, Santa Barbara County, California, United States"
IMG_3787.HEIC,2024-01-25,02:32:07 UTC,34.4110972,-119.84809999999999,3.795425416543429,"Isla Vista, Santa Barbara County, California, United States"
IMG_3788.HEIC,2024-01-25,02:32:15 UTC,34.411,-119.84819999999998,2.24,"Isla Vista, Santa Barbara County, California, United States"
IMG_3789.HEIC,2024-01-25,02:32:24 UTC,34.4109611,-119.84819719999999,2.1361847085541257,"Isla Vista, Santa Barbara County, California, United States"
IMG_3790.HEIC,2024-01-25,02:34:03 UTC,34.4109,-119.84819999999998,4.87,"Isla Vista, Santa Barbara County, California, United States"
IMG_3791.HEIC,2024-01-25,02:34:12 UTC,34.410927799999996,-119.8481917,0.9621124267578125,"Isla Vista, Santa Barbara County, California, United States"
IMG_3792.HEIC,2024-01-25,02:42:44 UTC,34.4109,-119.8483,-39.96,"Isla Vista, Santa Barbara County, California, United States"
IMG_3793.HEIC,2024-01-25,02:47:21 UTC,34.4109,-119.84769999999999,9.16,"Isla Vista, Santa Barbara County, California, United States"
IMG_3794.HEIC,2024-01-25,15:33:19 UTC,34.4099,-119.85269999999998,15.97,"Isla Vista, Santa Barbara County, California, United States"
IMG_3795.HEIC,2024-01-25,16:30:19 UTC,34.4113,-119.8531,18.29,"Isla Vista, Santa Barbara County, California, United States"
IMG_3796.HEIC,2024-01-25,16:30:30 UTC,34.4113,-119.85300000000001,15.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_3796.HEIC,2024-01-25,16:30:30 UTC,34.4113,-119.85300000000001,15.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_3797.HEIC,2024-01-25,16:30:32 UTC,34.4113,-119.85300000000001,15.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_3798.HEIC,2024-01-25,19:14:26 UTC,34.4112,-119.8531,15.52,"Isla Vista, Santa Barbara County, California, United States"
IMG_3799.HEIC,2024-01-25,19:14:29 UTC,34.4112,-119.8531,12.69,"Isla Vista, Santa Barbara County, California, United States"
IMG_3800.HEIC,2024-01-25,19:14:41 UTC,34.4112,-119.8531,16.58,"Isla Vista, Santa Barbara County, California, United States"
IMG_3801.HEIC,2024-01-25,19:14:53 UTC,34.4112,-119.85300000000001,25.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3802.HEIC,2024-01-25,19:14:57 UTC,34.4112,-119.85300000000001,26.08,"Isla Vista, Santa Barbara County, California, United States"
IMG_3802.HEIC,2024-01-25,19:14:57 UTC,34.4112,-119.85300000000001,26.08,"Isla Vista, Santa Barbara County, California, United States"
IMG_3803.JPG,2024-01-25,22:52:44 UTC,,,,
IMG_3804.JPG,2024-01-25,22:52:56 UTC,,,,
IMG_3805.HEIC,2024-01-26,19:46:30 UTC,34.4105917,-119.85209719999999,14.979568486433475,"Isla Vista, Santa Barbara County, California, United States"
IMG_3806.JPG,2024-01-26,21:35:26 UTC,,,,
IMG_3807.JPG,2024-01-26,21:35:27 UTC,,,,
IMG_3808.HEIC,2024-01-27,01:33:04 UTC,34.4111,-119.8535,16.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_3809.PNG,2024-01-27,02:14:14 UTC,,,,
IMG_3810.HEIC,2024-01-27,07:02:26 UTC,34.4093,-119.8645,10.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_3811.HEIC,2024-01-27,08:29:07 UTC,34.4112,-119.85300000000001,19.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_3812.HEIC,2024-01-27,08:29:10 UTC,34.4112,-119.85300000000001,19.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_3814.HEIC,2024-01-27,15:40:50 UTC,34.4112,-119.85300000000001,15.69,"Isla Vista, Santa Barbara County, California, United States"
IMG_3816.HEIC,2024-01-27,15:41:00 UTC,34.4111,-119.8531,17.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_3817.HEIC,2024-01-27,15:41:01 UTC,34.4111,-119.8531,17.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_3818.HEIC,2024-01-27,15:41:03 UTC,34.4111,-119.8531,17.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_3821.HEIC,2024-01-27,15:41:16 UTC,34.4111,-119.8531,17.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_3844.MOV,2024-01-27,19:44:56 UTC,34.436099999999996,-119.71020000000001,117.93,"Santa Barbara, Santa Barbara County, California, United States"
IMG_3844.MOV,2024-01-27,19:44:56 UTC,34.436099999999996,-119.71020000000001,117.93,"Santa Barbara, Santa Barbara County, California, United States"
IMG_3845.PNG,2024-01-27,21:29:17 UTC,,,,
IMG_3846.HEIC,2024-01-28,02:01:24 UTC,34.4287,-119.8678,13.21,"Goleta, Santa Barbara County, California, United States"
IMG_3847.HEIC,2024-01-28,02:01:25 UTC,34.4287,-119.8678,13.21,"Goleta, Santa Barbara County, California, United States"
IMG_3848.HEIC,2024-01-28,02:01:28 UTC,34.4287,-119.8678,13.21,"Goleta, Santa Barbara County, California, United States"
IMG_3850.HEIC,2024-01-28,02:22:26 UTC,34.4132278,-119.85252500000001,16.811753151088556,"Isla Vista, Santa Barbara County, California, United States"
IMG_3851.HEIC,2024-01-28,02:23:25 UTC,34.4133,-119.8526,15.66,"Isla Vista, Santa Barbara County, California, United States"
IMG_3852.HEIC,2024-01-28,02:23:27 UTC,34.4133,-119.8526,16.14,"Isla Vista, Santa Barbara County, California, United States"
IMG_3853.PNG,2024-01-28,21:01:56 UTC,,,,
IMG_3855.PNG,2024-01-28,21:40:22 UTC,,,,
IMG_3856.JPG,2024-01-29,00:58:16 UTC,,,,
IMG_3857.PNG,2024-01-29,00:59:15 UTC,,,,
IMG_3858.HEIC,2024-01-29,01:26:16 UTC,34.4124,-119.85709999999999,16.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_3859.HEIC,2024-01-29,01:26:21 UTC,34.4124,-119.85709999999999,16.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_3860.HEIC,2024-01-29,16:44:35 UTC,34.414,-119.8466,37.56,"Isla Vista, Santa Barbara County, California, United States"
IMG_3861.HEIC,2024-01-29,16:44:38 UTC,34.414,-119.8466,26.67,"Isla Vista, Santa Barbara County, California, United States"
IMG_3862.HEIC,2024-01-29,18:56:00 UTC,34.4116,-119.8489,15.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_3863.HEIC,2024-01-29,18:57:16 UTC,34.4118,-119.8491,15.7,"Isla Vista, Santa Barbara County, California, United States"
IMG_3864.HEIC,2024-01-29,18:57:18 UTC,34.4118,-119.8491,16.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_3865.HEIC,2024-01-29,18:58:31 UTC,34.4118,-119.8492,18.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_3866.JPG,2024-01-29,20:42:30 UTC,,,,
IMG_3867.PNG,2024-01-29,20:45:56 UTC,,,,
IMG_3868.PNG,2024-01-29,20:46:04 UTC,,,,
IMG_3869.PNG,2024-01-30,02:15:30 UTC,,,,
IMG_3870.PNG,2024-01-30,02:16:00 UTC,,,,
IMG_3880.HEIC,2024-01-30,16:10:43 UTC,34.4073,-119.84989999999999,-13.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_3881.PNG,2024-01-30,19:24:30 UTC,,,,
IMG_3881.PNG,2024-01-30,19:24:30 UTC,,,,
IMG_3882.PNG,2024-01-31,19:58:25 UTC,,,,
IMG_3883.PNG,2024-01-31,22:28:32 UTC,,,,
IMG_3884.PNG,2024-02-01,01:20:38 UTC,,,,
IMG_3885.PNG,2024-02-01,01:20:38 UTC,,,,
IMG_3886.HEIC,2024-02-01,02:50:54 UTC,34.4138,-119.85009999999998,41.46,"Isla Vista, Santa Barbara County, California, United States"
IMG_3887.HEIC,2024-02-01,02:50:53 UTC,34.4138,-119.85009999999998,41.46,"Isla Vista, Santa Barbara County, California, United States"
IMG_3888.HEIC,2024-02-01,02:50:57 UTC,34.4138,-119.85009999999998,41.46,"Isla Vista, Santa Barbara County, California, United States"
IMG_3889.HEIC,2024-02-01,02:50:57 UTC,34.4138,-119.85009999999998,41.46,"Isla Vista, Santa Barbara County, California, United States"
IMG_3890.PNG,2024-02-01,16:57:49 UTC,,,,
IMG_3891.PNG,2024-02-01,18:50:53 UTC,,,,
IMG_3892.HEIC,2024-02-01,21:15:32 UTC,34.4101,-119.8531,22.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_3893.PNG,2024-02-02,01:31:54 UTC,,,,
IMG_3894.JPG,2024-02-02,19:31:59 UTC,,,,
IMG_3895.HEIC,2024-03-23,15:08:23 UTC,38.677,-121.1241,109.9,"Folsom, Sacramento County, California, United States"
IMG_3895.JPG,2024-02-02,19:32:06 UTC,,,,
IMG_3896.HEIC,2024-02-02,19:35:17 UTC,34.4112,-119.85289999999999,17.82,"Isla Vista, Santa Barbara County, California, United States"
IMG_3897.HEIC,2024-02-02,22:01:24 UTC,34.4668,-119.71079999999999,337.08,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3898.HEIC,2024-02-02,22:11:54 UTC,34.4469,-119.71209999999999,374.31,"Mission Canyon Road, Santa Barbara County, California, United States"
IMG_3899.HEIC,2024-02-02,22:21:53 UTC,34.4507,-119.7114,412.31,"Tunnel Road, Santa Barbara County, California, United States"
IMG_3900.HEIC,2024-02-02,22:21:54 UTC,34.4726,-119.7072,422.57,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3901.HEIC,2024-02-02,22:22:46 UTC,34.472899999999996,-119.7071,402.84,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3902.HEIC,2024-02-02,22:22:49 UTC,34.472899999999996,-119.7072,406.85,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3903.HEIC,2024-02-02,22:22:50 UTC,34.472899999999996,-119.7072,406.85,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3904.HEIC,2024-02-02,22:46:32 UTC,34.4719,-119.7142,565.13,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3905.HEIC,2024-02-02,22:46:40 UTC,34.4719,-119.7143,564.08,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3906.MOV,2024-02-02,22:46:46 UTC,34.4719,-119.7143,563.21,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3907.MOV,2024-02-02,22:47:07 UTC,34.4719,-119.7143,561.67,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3908.HEIC,2024-02-02,22:52:23 UTC,34.4719,-119.7143,562.01,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3909.HEIC,2024-02-02,22:55:28 UTC,34.4719,-119.7143,564.23,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3910.HEIC,2024-02-02,22:55:40 UTC,34.4719,-119.7142,559.68,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3911.HEIC,2024-02-02,22:55:41 UTC,34.4719,-119.7142,560.04,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3912.HEIC,2024-02-02,22:55:44 UTC,34.4719,-119.7142,559.09,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3913.HEIC,2024-02-02,22:55:45 UTC,34.4719,-119.7142,559.09,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3914.HEIC,2024-02-02,22:55:48 UTC,34.4719,-119.7142,559.11,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3915.HEIC,2024-02-02,22:55:49 UTC,34.4719,-119.7142,559.64,"Jesusita Trail, Santa Barbara County, California, United States"
IMG_3916.PNG,2024-02-02,22:58:02 UTC,,,,
IMG_3917.PNG,2024-02-02,23:06:17 UTC,,,,
IMG_3918.HEIC,2024-02-02,23:08:20 UTC,34.472899999999996,-119.7133,542.2,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3919.HEIC,2024-02-02,23:21:36 UTC,34.4728,-119.70859999999999,447.55,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3920.HEIC,2024-02-02,23:25:23 UTC,34.4734,-119.7072,427.29,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3921.HEIC,2024-02-02,23:25:24 UTC,34.4733,-119.7072,425.36,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3922.HEIC,2024-02-02,23:25:28 UTC,34.4733,-119.7072,423.91,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3923.HEIC,2024-02-02,23:25:29 UTC,34.4733,-119.7072,421.88,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3924.HEIC,2024-02-02,23:25:45 UTC,34.4733,-119.70729999999999,422.8,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3925.HEIC,2024-02-02,23:27:19 UTC,34.4728,-119.7072,416.18,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3926.HEIC,2024-02-02,23:28:37 UTC,34.472699999999996,-119.7071,426.73,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3927.HEIC,2024-02-02,23:28:44 UTC,34.472699999999996,-119.7072,414.69,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3928.HEIC,2024-02-02,23:28:45 UTC,34.472699999999996,-119.7072,414.96,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3929.HEIC,2024-02-02,23:34:55 UTC,34.4709,-119.7071,405.17,"Inspiration Point Trail, Santa Barbara County, California, United States"
IMG_3930.HEIC,2024-02-02,23:36:22 UTC,34.4703,-119.70599999999999,386.64,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3931.HEIC,2024-02-02,23:36:27 UTC,34.4703,-119.70599999999999,391.33,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3932.HEIC,2024-02-02,23:38:50 UTC,34.469699999999996,-119.70739999999998,321.68,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3933.HEIC,2024-02-02,23:38:55 UTC,34.4698,-119.7075,321.42,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3934.HEIC,2024-02-02,23:42:03 UTC,34.468599999999995,-119.70739999999998,375.28,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3935.HEIC,2024-02-02,23:42:06 UTC,34.468599999999995,-119.70739999999998,375.39,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3936.MOV,2024-02-02,23:43:35 UTC,34.46660000000001,-119.70799999999998,366.24,"Tunnel Trail, Santa Barbara County, California, United States"
IMG_3937.HEIC,2024-02-03,00:40:22 UTC,34.4112,-119.85339999999998,27.08,"Isla Vista, Santa Barbara County, California, United States"
IMG_3938.HEIC,2024-02-03,00:40:24 UTC,34.4112,-119.85300000000001,26.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3939.HEIC,2024-02-03,01:23:38 UTC,34.4111,-119.85329999999999,8.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_3940.HEIC,2024-02-03,01:23:39 UTC,34.4083,-119.85100000000001,11.19,"Isla Vista, Santa Barbara County, California, United States"
IMG_3941.HEIC,2024-02-03,01:23:41 UTC,34.4083,-119.85100000000001,11.19,"Isla Vista, Santa Barbara County, California, United States"
IMG_3942.HEIC,2024-02-03,04:28:58 UTC,34.4112,-119.85300000000001,22.06,"Isla Vista, Santa Barbara County, California, United States"
IMG_3943.HEIC,2024-02-03,04:29:00 UTC,34.4112,-119.85300000000001,22.06,"Isla Vista, Santa Barbara County, California, United States"
IMG_3944.HEIC,2024-02-03,21:38:53 UTC,34.4112,-119.85300000000001,20.68,"Isla Vista, Santa Barbara County, California, United States"
IMG_3945.HEIC,2024-02-03,21:38:55 UTC,34.4112,-119.85300000000001,21.46,"Isla Vista, Santa Barbara County, California, United States"
IMG_3946.HEIC,2024-02-03,21:38:58 UTC,34.4112,-119.85300000000001,23.17,"Isla Vista, Santa Barbara County, California, United States"
IMG_3947.HEIC,2024-02-03,21:38:59 UTC,34.4112,-119.85300000000001,23.59,"Isla Vista, Santa Barbara County, California, United States"
IMG_3948.HEIC,2024-02-03,21:39:03 UTC,34.4112,-119.85300000000001,25.92,"Isla Vista, Santa Barbara County, California, United States"
IMG_3949.HEIC,2024-02-03,21:39:04 UTC,34.4112,-119.85300000000001,25.92,"Isla Vista, Santa Barbara County, California, United States"
IMG_3950.HEIC,2024-02-03,21:39:04 UTC,34.4112,-119.85300000000001,26.68,"Isla Vista, Santa Barbara County, California, United States"
IMG_3951.HEIC,2024-02-03,21:39:05 UTC,34.4112,-119.85300000000001,27.43,"Isla Vista, Santa Barbara County, California, United States"
IMG_3952.JPG,2024-02-03,21:39:53 UTC,,,,
IMG_3952.JPG,2024-02-10,01:05:15 UTC,34.4635611,-119.64044169999998,447.80434033758183,"Montecito, Santa Barbara County, California, United States"
IMG_3953.JPG,2024-02-03,21:40:53 UTC,,,,
IMG_3960.HEIC,2024-02-03,23:39:17 UTC,34.410399999999996,-119.85929999999998,13.21,"Isla Vista, Santa Barbara County, California, United States"
IMG_3961.HEIC,2024-02-03,23:39:18 UTC,34.410399999999996,-119.85929999999998,11.34,"Isla Vista, Santa Barbara County, California, United States"
IMG_3962.HEIC,2024-02-03,23:39:19 UTC,34.410399999999996,-119.85929999999998,12.51,"Isla Vista, Santa Barbara County, California, United States"
IMG_3963.HEIC,2024-02-04,06:44:55 UTC,34.4112,-119.85300000000001,15.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3964.HEIC,2024-02-04,06:44:58 UTC,34.4112,-119.85300000000001,16.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_3965.HEIC,2024-02-04,17:42:13 UTC,34.4112,-119.85300000000001,16.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3966.HEIC,2024-02-04,17:42:32 UTC,34.4113,-119.85289999999999,24.51,"Isla Vista, Santa Barbara County, California, United States"
IMG_3966.HEIC,2024-05-08,02:58:06 UTC,,,,
IMG_3967.HEIC,2024-02-04,17:42:37 UTC,34.4113,-119.85289999999999,26.5,"Isla Vista, Santa Barbara County, California, United States"
