filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_5788.HEIC,9/5/2021,02:51:37 UTC,38.6319972,-121.4524694,10.645827479629109,"Sacramento, Sacramento County, California, United States"
IMG_5789.HEIC,9/5/2021,02:51:39 UTC,38.6319972,-121.4524611,10.621103995120464,"Sacramento, Sacramento County, California, United States"
IMG_5790.HEIC,9/5/2021,02:52:00 UTC,38.6320139,-121.4524167,10.724280809754942,"Sacramento, Sacramento County, California, United States"
IMG_5791.HEIC,9/5/2021,02:52:02 UTC,38.6320139,-121.4524083,10.81707163540224,"Sacramento, Sacramento County, California, United States"
IMG_5792.HEIC,9/5/2021,02:52:14 UTC,38.6320083,-121.4524,10.752330508474577,"Sacramento, Sacramento County, California, United States"
IMG_5793.HEIC,9/5/2021,02:52:16 UTC,38.6320139,-121.4524,10.81131422240687,"Sacramento, Sacramento County, California, United States"
IMG_5795.HEIC,9/5/2021,02:53:07 UTC,38.6319917,-121.4524306,10.808722885976104,"Sacramento, Sacramento County, California, United States"
IMG_5796.HEIC,9/5/2021,02:54:23 UTC,38.6319667,-121.4524083,10.965546043015244,"Sacramento, Sacramento County, California, United States"
IMG_5797.HEIC,9/5/2021,02:54:27 UTC,38.6319667,-121.4524167,11.012343260188088,"Sacramento, Sacramento County, California, United States"
IMG_5798.HEIC,9/5/2021,02:54:29 UTC,38.6319694,-121.4524222,11.038551085602904,"Sacramento, Sacramento County, California, United States"
IMG_5799.HEIC,9/5/2021,02:54:30 UTC,38.6319667,-121.4524306,11.009816308679172,"Sacramento, Sacramento County, California, United States"
IMG_5800.HEIC,9/5/2021,02:54:36 UTC,,,,
IMG_5801.HEIC,9/5/2021,02:54:47 UTC,38.6319917,-121.4524389,11.457076691081433,"Sacramento, Sacramento County, California, United States"
IMG_5802.HEIC,9/5/2021,02:54:53 UTC,,,,
IMG_5803.HEIC,9/5/2021,02:54:55 UTC,,,,
IMG_5804.HEIC,9/5/2021,02:55:01 UTC,38.632,-121.4524083,10.864597780859915,"Sacramento, Sacramento County, California, United States"
IMG_5953.HEIC,9/9/2021,03:00:52 UTC,38.6401,-121.5019,4.58,"Sacramento, Sacramento County, California, United States"
IMG_5958.HEIC,9/9/2021,03:07:47 UTC,38.6401,-121.502,5.01,"Sacramento, Sacramento County, California, United States"
IMG_5996.HEIC,12/10/2021,15:59:13 UTC,,,,
IMG_6189.HEIC,12/2/2021,20:09:56 UTC,38.6333,-121.3689,28.43,"Mira Loma High School, Sacramento County, California, United States"
IMG_6191.HEIC,12/2/2021,20:10:17 UTC,38.6335,-121.369,27.2,"Mira Loma High School, Sacramento County, California, United States"
IMG_6192.HEIC,12/2/2021,20:10:26 UTC,38.6335,-121.369,27.2,"Mira Loma High School, Sacramento County, California, United States"
IMG_6730.JPG,12/15/2021,05:48:03 UTC,,,,
IMG_6732.JPG,12/13/2021,18:42:06 UTC,38.633075,-121.3685306,29.95101547145089,"Mira Loma High School, Sacramento County, California, United States"
IMG_7090.HEIC,9/20/2021,04:56:20 UTC,38.62685,-121.3228917,36.38758901322482,"Carmichael, Sacramento County, California, United States"
IMG_7091.HEIC,9/20/2021,04:56:14 UTC,38.6268389,-121.3228917,36.449620858003534,"Carmichael, Sacramento County, California, United States"
IMG_8022.HEIC,10/7/2021,03:27:47 UTC,38.6548889,-121.1512972,103.7340965077525,"Folsom, Sacramento County, California, United States"
IMG_8023.HEIC,10/7/2021,03:27:43 UTC,38.6548889,-121.1513139,104.78756330894768,"Folsom, Sacramento County, California, United States"
IMG_8024.HEIC,10/7/2021,03:27:56 UTC,38.6549083,-121.1513139,103.7181663837012,"Folsom, Sacramento County, California, United States"
IMG_8025.HEIC,10/7/2021,03:27:51 UTC,38.6549222,-121.1513056,103.5573386827148,"Folsom, Sacramento County, California, United States"
IMG_8447.HEIC,11/25/2021,23:35:59 UTC,38.4558056,-121.4001167,15.040540452716886,"Sacramento County, California, United States"
IMG_8448.HEIC,11/25/2021,23:36:02 UTC,38.4558556,-121.4002139,10.82516779727935,"Sacramento County, California, United States"
IMG_8449.HEIC,11/25/2021,23:36:04 UTC,38.4558667,-121.4002083,10.627370579190158,"Sacramento County, California, United States"
IMG_8450.HEIC,11/25/2021,23:36:06 UTC,38.4558722,-121.4002306,10.546502447497236,"Sacramento County, California, United States"
IMG_8451.HEIC,11/25/2021,23:36:07 UTC,38.4558722,-121.4002222,10.51731325998842,"Sacramento County, California, United States"
IMG_8452.HEIC,11/25/2021,23:36:10 UTC,38.4558722,-121.4002083,10.481897206515317,"Sacramento County, California, United States"
IMG_8453.HEIC,11/25/2021,23:36:12 UTC,38.4558639,-121.4002083,10.469400407404128,"Sacramento County, California, United States"
IMG_8454.HEIC,11/25/2021,23:36:14 UTC,38.4558722,-121.4002083,10.484636537541846,"Sacramento County, California, United States"
IMG_8456.HEIC,11/25/2021,23:36:18 UTC,38.4558444,-121.4001917,10.44844759987284,"Sacramento County, California, United States"
IMG_8457.HEIC,11/25/2021,23:36:21 UTC,38.4558528,-121.4002,10.466059553052544,"Sacramento County, California, United States"
IMG_8459.HEIC,11/25/2021,23:41:05 UTC,38.4558222,-121.4002389,10.330927680048111,"Sacramento County, California, United States"
IMG_8460.HEIC,11/25/2021,23:41:07 UTC,38.4558194,-121.4002389,10.361770072992702,"Sacramento County, California, United States"
IMG_8461.HEIC,11/25/2021,23:41:08 UTC,38.455825,-121.4002444,10.37249787052811,"Sacramento County, California, United States"
IMG_8462.HEIC,11/25/2021,23:41:09 UTC,38.4558333,-121.4002528,10.33302029906812,"Sacramento County, California, United States"
IMG_8463.HEIC,11/25/2021,23:41:20 UTC,38.4558444,-121.4002306,10.598407202216066,"Sacramento County, California, United States"
IMG_8464.HEIC,11/25/2021,23:41:22 UTC,38.4558361,-121.4002306,10.51862260907528,"Sacramento County, California, United States"
IMG_8465.HEIC,11/25/2021,23:41:24 UTC,38.4558333,-121.4002306,10.258096035734226,"Sacramento County, California, United States"
IMG_8466.HEIC,11/25/2021,23:41:35 UTC,38.4558194,-121.4002444,10.499170296618958,"Sacramento County, California, United States"
IMG_8467.HEIC,11/25/2021,23:41:37 UTC,38.4558139,-121.4002444,10.625262119156284,"Sacramento County, California, United States"
IMG_8468.HEIC,11/25/2021,23:41:38 UTC,38.4558139,-121.4002444,10.494332923665164,"Sacramento County, California, United States"
IMG_8471.HEIC,11/26/2021,01:18:29 UTC,38.4559028,-121.4002222,10.462562615344057,"Sacramento County, California, United States"
IMG_8472.HEIC,11/26/2021,01:18:33 UTC,38.4559111,-121.4002139,10.460199806638736,"Sacramento County, California, United States"
IMG_8473.HEIC,11/26/2021,01:18:37 UTC,38.4558972,-121.4002139,10.826994722135982,"Sacramento County, California, United States"
IMG_8474.HEIC,11/26/2021,01:18:40 UTC,38.4558972,-121.4002222,10.751316917799828,"Sacramento County, California, United States"
IMG_8475.HEIC,11/26/2021,01:18:50 UTC,38.4558917,-121.4002306,10.572829884439669,"Sacramento County, California, United States"
IMG_8476.MOV,11/26/2021,01:19:06 UTC,38.4559,-121.4002,10.82,"Sacramento County, California, United States"
IMG_8480.PNG,11/26/2021,01:36:33 UTC,,,,
IMG_8487.HEIC,11/26/2021,01:38:57 UTC,38.4558222,-121.4002389,10.741766609556445,"Sacramento County, California, United States"
IMG_8589.HEIC,10/22/2021,15:53:48 UTC,38.6336,-121.3691,27.72,"Mira Loma High School, Sacramento County, California, United States"
IMG_8599.HEIC,10/22/2021,15:55:35 UTC,38.6336,-121.3691,27.46,"Mira Loma High School, Sacramento County, California, United States"
IMG_8616.HEIC,9/22/2021,20:30:30 UTC,38.6335833,-121.3697806,25.992855059784198,"Mira Loma High School, Sacramento County, California, United States"
IMG_8935.HEIC,12/5/2021,23:53:21 UTC,38.5999056,-121.4263528,12.95304732093537,"Sacramento, Sacramento County, California, United States"
IMG_8936.HEIC,12/5/2021,23:53:23 UTC,38.6001861,-121.4268944,12.97771154593754,"Sacramento, Sacramento County, California, United States"
IMG_8938.HEIC,12/5/2021,23:53:27 UTC,38.6002278,-121.4268639,12.85669729410773,"Sacramento, Sacramento County, California, United States"
IMG_8939.HEIC,12/5/2021,23:53:34 UTC,38.6002111,-121.4268722,12.815497623505689,"Sacramento, Sacramento County, California, United States"
IMG_8940.HEIC,12/5/2021,23:53:36 UTC,38.6002111,-121.4268806,12.807953738459975,"Sacramento, Sacramento County, California, United States"
IMG_8942.HEIC,12/5/2021,23:53:42 UTC,38.6001972,-121.4269028,12.925395647281348,"Sacramento, Sacramento County, California, United States"
lp_image.heic,12/26/2021,06:13:48 UTC,,,,
recorded-18121291419614.mp4,11/28/2021,23:18:00 UTC,,,,
recorded-18121840579785.mp4,11/28/2021,23:18:23 UTC,,,,
recorded-22140977057539.mp4,12/2/2021,00:38:09 UTC,,,,
recorded-2504104281016.mp4,12/19/2021,05:20:38 UTC,,,,
recorded-5873725820892.mp4,11/22/2021,22:44:54 UTC,,,,
recorded-5873897914067.mp4,11/22/2021,22:45:02 UTC,,,,
Remini20210811173509024.jpg,8/12/2021,00:35:09 UTC,,,,
Remini20210811174656545.jpg,8/12/2021,00:47:01 UTC,,,,
RenderedImage.jpg,6/26/2021,02:11:32 UTC,,,,
Screenshot_2021-05-05_10.49.30_AM.png,5/5/2021,20:31:22 UTC,,,,
Screen_Shot_2021-05-20_at_10.06.54_PM.png,5/21/2021,05:07:31 UTC,,,,
SNAP_20211107-181059.jpg,11/8/2021,02:14:44 UTC,,,,
SNAP_20211107-181225.jpg,11/8/2021,02:14:05 UTC,,,,
v09044g40000c6hr4sbc77u906s02c80.mp4,12/7/2021,17:38:51 UTC,,,,
v09044g40000c6jodsbc77ue72ivb600.mp4,12/3/2021,23:58:30 UTC,,,,
v12044gd0000c6rqforc77u1bgae8jt0.mp4,12/30/2021,21:00:29 UTC,,,,
v12044gd0000c6thjjrc77u8car40ag0.mp4,12/31/2021,16:49:55 UTC,,,,
v12044gd0000c750v9bc77udq4ne44eg.mp4,12/30/2021,04:36:20 UTC,,,,
v12044gd0000c75n033c77u292jvirog.mp4,12/29/2021,00:05:46 UTC,,,,
108B9B9A-FB27-4FF9-9A5E-0AEE0E64D77D.jpg,12/11/2022,20:12:31 UTC,,,,
13ABB1A0-8249-4559-B353-3565C1ADD99B.jpg,12/11/2022,20:12:31 UTC,,,,
1506000C-60A4-47A0-933E-80ACA5BA6A61.jpg,10/19/2022,04:14:22 UTC,,,,
20220102212303.png,1/3/2022,05:23:03 UTC,,,,
20220131_135617.jpg,1/31/2022,21:56:47 UTC,,,,
20220205182341.png,2/6/2022,02:23:41 UTC,,,,
20220210185950.png,2/11/2022,02:59:50 UTC,,,,
20220210190630.png,2/11/2022,03:06:30 UTC,,,,
20220210191406.png,2/11/2022,03:14:06 UTC,,,,
20220219192825.png,2/20/2022,03:28:25 UTC,,,,
20220501192140.png,5/2/2022,03:21:40 UTC,,,,
20220514_162028.jpg,5/14/2022,23:20:28 UTC,,,,
20220514_162031.jpg,5/14/2022,23:20:32 UTC,,,,
26F7548A-6339-4E52-B584-6F5CE1866FFE.jpg,11/20/2022,04:55:56 UTC,,,,
2880152B-09CF-4911-9FBC-F1928D9B6B06.jpg,12/15/2022,03:29:13 UTC,,,,
33CB7206-333F-4253-B14E-8C2449C843EB.jpg,12/11/2022,00:36:40 UTC,,,,
4ABAB122-1961-43D0-BCFB-17A026A666A0.jpg,12/9/2022,22:06:27 UTC,,,,
592CE0D7-7CA5-469D-9D71-AF86A60CEC65.jpg,12/16/2022,20:25:54 UTC,,,,
5C454AF9-D833-451C-9B4C-AA40FD121EAD.jpg,9/28/2022,01:29:38 UTC,,,,
5EF26998-1A4C-4BCE-A335-1B23DA2BEE5D.jpg,12/21/2022,19:03:44 UTC,,,,
66279528409__F9C611EF-7665-4F94-A1B7-E8B45D93A194.HEIC,1/2/2022,05:48:04 UTC,,,,
66340020190__DBFC1573-A36E-43C3-9305-8161E4B33236.HEIC,1/9/2022,05:50:01 UTC,,,,
66413784816__0C71E5D4-DD8F-4EBB-9CF7-4FA75D9C6634.HEIC,1/17/2022,18:44:08 UTC,,,,
66529540752__0C42F61E-4368-41CF-BDDC-7E754894F885.HEIC,1/31/2022,04:16:47 UTC,,,,
66536199020__7199C1A9-C2EF-4E56-BE30-1544E7D316ED.fullsizerender.HEIC,1/31/2022,22:46:29 UTC,,,,
66544484256__A476CFB9-F959-429A-9C59-441BB2F38B80.HEIC,2/1/2022,21:47:22 UTC,,,,
66544541217__7541E83B-CE68-4CE4-89D3-A36D206E3C13.HEIC,2/1/2022,21:56:52 UTC,,,,
66552385657__B7971F51-6925-4FC6-98E7-B47C6C7C8E59.HEIC,2/2/2022,19:44:16 UTC,,,,
66588558928__AB8D0BE9-4A15-47F0-9B19-079A25CE1864.JPG,2/7/2022,00:13:09 UTC,,,,
66589626463__8374EA00-1550-4647-887B-A78C3475F3D2.HEIC,2/7/2022,03:11:04 UTC,,,,
66624994099__D047CDA1-E7DB-4D49-AD0C-309C2F7CAE6D.HEIC,2/11/2022,05:25:40 UTC,,,,
66624997161__CBC627F5-39FA-4F34-AD80-FFBA535275CB.HEIC,2/11/2022,05:26:11 UTC,,,,
66625003323__90BD3086-E91C-490D-81EA-C4CEDEC7FDEF.HEIC,2/11/2022,05:27:13 UTC,,,,
66625004962__4559B6B9-53DE-4AD9-BB7F-361AB14714C9.HEIC,2/11/2022,05:27:29 UTC,,,,
66629500546__6DD54414-AB74-4539-896C-08D716D8A2C0.HEIC,2/11/2022,17:56:45 UTC,,,,
66649851833__396D81DE-C840-4B78-9BCE-58BDD91E1BA2.fullsizerender.HEIC,2/14/2022,02:28:37 UTC,,,,
66654774028__B78C80C2-0388-4972-8FB4-B2E560C920B1.HEIC,2/14/2022,16:09:00 UTC,,,,
66656107416__6C7C77AC-F31E-4E6B-88FA-2567EEBB4045.HEIC,2/14/2022,19:51:13 UTC,,,,
66667030158__2B976521-A80F-413C-B6B1-52457F572E09.HEIC,2/16/2022,02:11:41 UTC,,,,
66672202434__7E9EB34A-3C88-4E11-AEE1-BD5FF225F734.HEIC,2/16/2022,16:33:44 UTC,,,,
66820992213__4C5A0259-6DFC-4643-92A1-A4782DD8A598.HEIC,3/5/2022,21:52:02 UTC,,,,
66864631348__D4299C3E-FD72-4C63-A737-3A289FF2E295.HEIC,3/10/2022,23:05:13 UTC,,,,
66871662828__6F2C414F-C4A5-49F6-8928-A1B4AD6E9A34.fullsizerender.HEIC,3/11/2022,18:37:07 UTC,,,,
669850E2-EB37-4A54-A87B-0C26D22459B0.jpg,11/3/2022,07:06:51 UTC,,,,
67010047414__12ED4AF0-C335-4861-8633-0C8A34279815.HEIC,3/27/2022,19:01:14 UTC,,,,
67010413854__ED7D53C0-BE52-4BC3-9097-DD780EAAEC97.HEIC,3/27/2022,20:02:18 UTC,,,,
67095656277__08840D35-1FE5-4588-AC3F-B5A9C57725C7.HEIC,4/6/2022,16:49:22 UTC,,,,
67095675810__3D7EA15B-02FA-4C8C-9554-B922DAFB3003.HEIC,4/6/2022,16:52:38 UTC,,,,
67114647717__14AC162C-7530-4577-BDE3-08A19E3CFFF0.HEIC,4/8/2022,21:34:37 UTC,,,,
67114650427__855A8C4E-ADF1-4249-AC5C-732DB21A6221.HEIC,4/8/2022,21:35:04 UTC,,,,
67117942579__5AFE9E1E-5F44-460D-9B2E-43E4AA2CB026.HEIC,4/9/2022,06:43:45 UTC,,,,
67131528732__43EE6042-170B-4674-B109-D60EB145D8F4.HEIC,4/10/2022,20:28:07 UTC,,,,
67273040783__FFDB0994-441A-41E1-9186-350BD16B1C8B.HEIC,4/27/2022,05:33:27 UTC,,,,
67280734786__EF75D6D3-FE00-4788-9DBE-6726B5B79EE1.HEIC,4/28/2022,02:55:47 UTC,,,,
67312370789__F904CF85-0350-408A-9A16-D0ADA0722433.HEIC,5/1/2022,18:48:27 UTC,,,,
67497266498__B72ADCA0-C89A-4A43-9B9F-FAAD1E3963BA.heic,5/23/2022,04:24:24 UTC,,,,
67607992851__D376396F-4460-4E52-A4E7-C4940F7A71AD.fullsizerender.HEIC,6/4/2022,23:58:47 UTC,,,,
67608001485__26CDD8E7-7FC8-4673-8E2E-F73EC672CAFE.HEIC,6/5/2022,00:00:14 UTC,,,,
67626985630__E970FCF9-A370-4798-AF1D-B9FDAD19EC59.HEIC,6/7/2022,04:44:16 UTC,,,,
67649337176__6B353313-E8C8-48DB-B048-8116268FF7D5.fullsizerender.HEIC,6/9/2022,18:49:30 UTC,,,,
67649348759__27D29CA9-4BAF-4B6C-A2F3-DAB1650BB1D7.HEIC,6/9/2022,18:51:27 UTC,,,,
67660730624__CC81E502-26BF-4F87-8C4F-7749CAAFE207.HEIC,6/11/2022,02:28:26 UTC,,,,
67661064592__219233C9-FA6F-44C5-8BAC-8E2EB87CFC14.HEIC,6/11/2022,03:24:05 UTC,,,,
67687387501__10A6BE56-214B-4F5A-985A-E0B385D46D0E.fullsizerender.HEIC,6/14/2022,04:31:13 UTC,,,,
67714320744__AC979A9B-B9D0-4850-BB62-6E9CB5D221F1.HEIC,6/17/2022,07:20:07 UTC,,,,
67750211856__467B60CB-3591-4D11-9A9C-A553FE3F9DBE.HEIC,6/21/2022,11:01:58 UTC,,,,
67780504600__492F0838-AB95-4249-923C-5B1C192829D2.HEIC,6/24/2022,23:10:45 UTC,,,,
67789942649__55AF9571-B4CE-490F-A2CF-119AA68BB798.HEIC,6/26/2022,01:23:46 UTC,,,,
67799207271__413C480F-9CC4-415B-915A-E7E2E33D38DC.HEIC,6/27/2022,03:07:52 UTC,,,,
67941606033__85C702FA-2491-4450-8E47-CC6123B2E1F6.HEIC,7/13/2022,14:41:00 UTC,,,,
67943563475__C9C269FE-238B-43C0-B61E-FDBFAD6064C6.HEIC,7/13/2022,20:07:14 UTC,,,,
67943569202__4F0E9358-6A93-449D-AE37-2369254F6374.HEIC,7/13/2022,20:08:11 UTC,,,,
67945220896__71E1051C-2094-44EA-8F27-EF4DA539217B.HEIC,7/14/2022,00:43:28 UTC,,,,
682874CF-B6F3-4BED-A51C-51711BF865FF.jpg,12/11/2022,20:12:31 UTC,,,,
68317050009__287994B2-DC83-457C-9781-51EEF18E3F8C.HEIC,8/26/2022,01:35:00 UTC,,,,
68333271051__510A50BE-89FC-4C0A-9955-31E73280DDB4.HEIC,8/27/2022,22:38:30 UTC,,,,
68369495920__69820D59-1A7C-44BA-9878-3FB45AF90862.HEIC,9/1/2022,03:15:59 UTC,,,,
68386983357__D7FA891D-F1E7-412F-AE72-E3A1CC1F3EFD.HEIC,9/3/2022,03:50:33 UTC,,,,
68428784777__BAE95DE3-D6A4-430F-9C4E-EAA6AB31D1AE.HEIC,9/7/2022,23:57:27 UTC,,,,
68523473180__647232AC-8FD1-489D-9D0A-582A54996307.HEIC,9/18/2022,22:58:51 UTC,,,,
68611335879__8F537BF8-082B-4E8C-BBCD-741F940FA080.HEIC,9/29/2022,03:02:38 UTC,,,,
68669191613__A8D86094-92A3-4210-B725-99DD5B201548.HEIC,10/5/2022,19:45:16 UTC,,,,
68669195659__D1C2BA00-48E3-4A80-A9AD-759CC529F0ED.HEIC,10/5/2022,19:45:56 UTC,,,,
68759966138__8AE8E906-70B5-47B3-AADA-6FEFE468D827.MOV,10/16/2022,07:54:21 UTC,,,,
68861662424__AC7695A9-7667-4367-80D8-F62565238B97.HEIC,10/28/2022,02:23:44 UTC,,,,
68914496940__BD72AFFE-E4DD-490C-80E4-54468C79BE7D.HEIC,11/3/2022,05:09:29 UTC,,,,
69015823298__66276F0B-0AE2-456D-9769-9268BE924EFB.HEIC,11/14/2022,22:37:12 UTC,,,,
69086143540__AC5FAABE-EADA-4B08-BB54-255CEDCB5559.HEIC,11/23/2022,01:57:15 UTC,,,,
69156441219__1ACEDF0C-5C3A-48B0-966E-E0CAD12BF6F0.HEIC,12/1/2022,05:13:32 UTC,,,,
69206305681__27FE733E-C256-4DD6-8806-30BA6EA8A6D5.HEIC,12/6/2022,23:44:16 UTC,,,,
69233744657__C9CA639A-5EC0-45E0-BF81-BAEEB4BE19DA.HEIC,12/10/2022,03:57:26 UTC,,,,
69318493081__AA95E0F4-DBAE-4810-B6F8-FD0CD08A6B7D.HEIC,12/19/2022,23:22:10 UTC,,,,
69346914112__894DF38C-7C47-4344-BF1F-C7FC73DC5C14.HEIC,12/23/2022,06:19:01 UTC,,,,
6CD97B77-7054-4D6B-81C5-BB349BC56D95.jpg,12/9/2022,22:08:16 UTC,,,,
8CF01C43-5B61-4D8E-8044-7FD5A1C068DA.jpg,12/15/2022,03:29:13 UTC,,,,
8CFA83AF-5237-49D8-BD02-E50EF2B6BF6C.jpg,12/11/2022,20:12:31 UTC,,,,
9324D89B-B4A0-4D49-AF3E-46B8D8A97E57.jpg,11/3/2022,14:27:59 UTC,,,,
99297E39-0B83-4185-80C6-A610F5D14E53.jpg,12/9/2022,22:08:16 UTC,,,,
A6109085-87D6-4DD2-8635-FC7B44AF9C0B.jpg,12/9/2022,22:06:27 UTC,,,,
B5CA1CF5-E6FD-4B5C-8387-230546B20D4F.jpg,11/3/2022,14:27:59 UTC,,,,
B873A967-92A7-4A78-BD42-A1DBA4C6A589.jpg,12/15/2022,03:29:13 UTC,,,,
BC425852-C4A8-4B22-A208-76FDD1C42490.jpg,12/9/2022,22:08:16 UTC,,,,
C11FC4BF-C7F0-43E9-AB7D-CB22B586E9A5.jpg,11/3/2022,07:06:52 UTC,,,,
C4275FCC-0E5A-4BF4-908F-BE3BF16C6A32.mp4,12/14/2022,02:36:00 UTC,,,,
CC8D6D9F-8772-449D-AB12-B17C697CD1C8.jpg,12/15/2022,03:29:14 UTC,,,,
cm-chat-media-video-1:90de207d-b236-5ef5-b48e-257f306152cf:6171:0:0.mov,8/10/2022,05:45:46 UTC,,,,
D2F5C985-C35A-44EC-A51C-D3C2EDE11088.jpg,12/9/2022,22:06:27 UTC,,,,
export_1670785909350.mov,12/11/2022,19:11:49 UTC,,,,
F27A9B6C-E850-4D3B-B904-98AD4B8EC715.jpg,9/28/2022,01:29:48 UTC,,,,
F5CCFF18-47AA-4F55-9C90-B96106FD88AA.jpg,11/3/2022,07:06:52 UTC,,,,
FA42DE92-BF8F-4B30-BAE5-A4A69E91AE66.jpg,12/15/2022,03:29:14 UTC,,,,
FDA5CF06-FA39-458D-835D-BE4454BB95CE.jpg,10/19/2022,04:13:25 UTC,,,,
filtered-40DB1977-A08D-4C65-AA84-EA23BF8EED8D.mp4,9/30/2022,22:58:21 UTC,,,,
FinalVideo_1645152646.395292.mov,2/18/2022,02:50:46 UTC,,,,
IMG_0007.JPG,2/17/2022,22:04:02 UTC,38.6326,-121.372,26.1,"Mira Loma High School, Sacramento County, California, United States"
