filename,date_taken,latitude,longitude,altitude_m,location
IMG_0470.HEIC,2025-03-11 17:13:16 UTC,34.4114,-119.8552,15.96,"Isla Vista, United States"
IMG_0814.jpeg,2023-04-10 02:24:57 UTC,38.708,-121.109,134.41,"El Dorado County, United States"
IMG_2070.MOV,2023-06-09 17:43:09 UTC,36.6162,-121.89949999999999,2.87,"Monterey, United States"
IMG_4295.PNG,2024-02-21 21:20:04 UTC,,,,No GPS data
IMG_9271.HEIC,2025-04-18 21:44:49 UTC,33.6874,-116.24289999999999,7.44,"Indio, United States"
IMG_4387.MOV,2024-01-20 06:27:09 UTC,,,,No GPS data
IMG_4096.HEIC,2024-02-17 18:08:28 UTC,33.357099999999996,-118.317,11.11,"Avalon, United States"
IMG_3701.HEIC,2024-01-19 19:39:36 UTC,34.4112,-119.85300000000001,15.58,"Isla Vista, United States"
IMG_3678.PNG,2024-01-18 17:41:19 UTC,,,,No GPS data
IMG_8859.HEIC,2025-03-14 00:07:37 UTC,34.4178,-119.86730000000001,11.25,"Isla Vista, United States"
IMG_8826.PNG,2025-03-10 18:54:40 UTC,,,,No GPS data
IMG_0069.JPG,2023-01-15 14:36:07 UTC,,,,No GPS data
IMG_0132.JPG,2023-04-09 14:41:23 UTC,,,,No GPS data
IMG_8999.HEIC,2025-03-23 03:20:21 UTC,34.2678,-117.1921,1609.78,"Lake Arrowhead, United States"
IMG_8567.HEIC,2023-04-01 05:02:10 UTC,38.6335,-121.37129999999998,26.95,"Sacramento County, United States"
IMG_7831.MOV,2023-01-10 01:05:33 UTC,38.632,-121.4524,7.13,"Sacramento, United States"
export_1697400101859.mov,2023-10-15 20:01:41 UTC,,,,No GPS data
IMG_4589.HEIC,2024-03-17 00:35:14 UTC,34.4181361,-119.84928059999999,17.280410767076397,"Isla Vista, United States"
IMG_8629.PNG,2025-02-23 06:14:05 UTC,,,,No GPS data
IMG_9434.MOV,2023-02-11 05:39:49 UTC,38.632999999999996,-121.37039999999999,-40.18,"Sacramento County, United States"
IMG_8469.JPG,2025-01-11 21:32:09 UTC,,,,No GPS data
IMG_4306.HEIC,2025-03-01 08:25:26 UTC,34.4178,-119.8682,10.93,"Isla Vista, United States"
IMG_9185.HEIC,2025-04-09 02:03:32 UTC,34.413,-119.84549999999999,17.53,"Isla Vista, United States"
IMG_4980.HEIC,2024-04-15 23:11:07 UTC,34.4112,-119.85300000000001,15.66,"Isla Vista, United States"
IMG_8623.HEIC,2023-04-04 20:53:32 UTC,38.608399999999996,-121.38149999999999,18.36,"Sacramento County, United States"
IMG_0084.JPG,2023-03-13 02:28:46 UTC,38.677099999999996,-121.1241,112.57,"Folsom, United States"
IMG_3636.HEIC,2024-01-13 05:15:21 UTC,34.4112,-119.8531,16.15,"Isla Vista, United States"
IMG_2159.JPG,2025-03-22 05:16:49 UTC,34.2678,-117.1921,1611.64,"Lake Arrowhead, United States"
IMG_1209.JPG,2025-02-16 21:08:21 UTC,,,,No GPS data
225FAEB8-C290-4299-8C6E-AD29EA0AF80B.mp4,2023-03-21 07:33:46 UTC,,,,No GPS data
IMG_8591.MOV,2023-04-02 02:08:35 UTC,37.7917,-122.27669999999998,6.87,"Alameda, United States"
IMG_3712.HEIC,2024-01-19 19:40:04 UTC,34.4111,-119.8531,15.63,"Isla Vista, United States"
ScreenRecording_03-03-2025 01-01-21_1.mp4,2025-03-03 09:18:34 UTC,,,,No GPS data
IMG_8260.HEIC,2023-02-19 16:46:17 UTC,38.5827528,-121.34967779999998,19.060134881978268,"Sacramento County, United States"
35C1C682-23C4-4EAC-9673-A585C4CBD9D7.jpg,2023-05-29 23:50:47 UTC,,,,No GPS data
IMG_6527.JPG,2023-04-09 23:37:09 UTC,,,,No GPS data
IMG_5002.PNG,2024-04-16 00:48:49 UTC,,,,No GPS data
IMG_8496.JPG,2025-01-11 22:39:41 UTC,,,,No GPS data
IMG_8965.HEIC,2025-03-22 21:36:23 UTC,34.2382,-117.21849999999998,1623.5,"Blue Jay, United States"
IMG_5029.HEIC,2024-04-16 05:53:01 UTC,34.411,-119.85269999999998,15.64,"Isla Vista, United States"
IMG_9262.HEIC,2025-04-18 20:22:29 UTC,,,,No GPS data
IMG_9902.HEIC,2023-06-17 16:54:48 UTC,38.2176,-120.93189999999998,78.66,"Calaveras County, United States"
IMG_4986.heic,2024-04-06 04:42:40 UTC,,,,No GPS data
IMG_9331.HEIC,2024-01-01 08:50:37 UTC,38.7249,-121.36850000000001,41.38,"Sacramento County, United States"
70513997531__7DAA66DD-4601-488E-9AAD-CA205EDC0216.HEIC,2023-05-07 08:12:55 UTC,,,,No GPS data
IMG_4124.HEIC,2024-02-17 23:28:43 UTC,33.4725,-118.5481,95.25,"Los Angeles County, United States"
47DCC703-8BE0-4FDD-93D1-C37D99513930.jpg,2023-06-11 20:59:08 UTC,,,,No GPS data
IMG_4209.HEIC,2024-02-18 21:58:23 UTC,33.4642,-118.52239999999998,-3.02,"Los Angeles County, United States"
IMG_2374.heic,2024-01-07 19:59:07 UTC,,,,No GPS data
IMG_7513.HEIC,2024-01-20 06:58:33 UTC,34.418299999999995,-119.8617,8.74,"Isla Vista, United States"
IMG_8013.JPG,2023-01-23 19:51:07 UTC,,,,No GPS data
IMG_9343.PNG,2023-05-20 02:48:15 UTC,,,,No GPS data
IMG_4284.HEIC,2024-02-20 22:13:53 UTC,34.413199999999996,-119.84179999999999,40.13,"Isla Vista, United States"
IMG_8211.PNG,2025-01-03 00:18:47 UTC,,,,No GPS data
IMG_3449.HEIC,2024-01-05 01:43:40 UTC,37.803999999999995,-122.4769,80.4,"San Francisco, United States"
IMG_3637.HEIC,2024-01-13 05:15:29 UTC,34.4112,-119.85300000000001,15.92,"Isla Vista, United States"
IMG_8867.PNG,2025-03-15 21:30:12 UTC,,,,No GPS data
IMG_4437.HEIC,2024-03-10 01:45:49 UTC,34.5015,-119.72500000000001,1157.63,"Santa Barbara County, United States"
IMG_9302.HEIC,2024-01-01 07:36:38 UTC,38.6552,-121.21640000000001,86.13,"Sacramento County, United States"
IMG_2242.JPG,2025-04-05 17:57:13 UTC,,,,No GPS data
IMG_4712.HEIC,2024-03-31 06:54:41 UTC,38.6528,-121.33439999999997,30.21,"Sacramento County, United States"
IMG_8546.HEIC,2023-04-01 04:41:04 UTC,38.6335,-121.37129999999998,29.12,"Sacramento County, United States"
IMG_8565.HEIC,2023-04-01 05:01:55 UTC,38.6335,-121.37129999999998,22.99,"Sacramento County, United States"
IMG_4976.HEIC,2024-04-15 23:09:06 UTC,34.4112,-119.85300000000001,15.66,"Isla Vista, United States"
IMG_9492.HEIC,2023-05-29 02:57:39 UTC,38.570499999999996,-121.47600000000001,11.16,"Sacramento, United States"
9B295450-5E52-4B11-809D-917D438943B1.jpg,2023-05-07 19:59:46 UTC,,,,No GPS data
IMG_8349.HEIC,2025-01-12 20:58:45 UTC,34.410599999999995,-119.8581,14.54,"Isla Vista, United States"
IMG_0387.HEIC,2025-01-15 18:17:26 UTC,34.4141,-119.84809999999999,21.1,"Isla Vista, United States"
9BFAE8B2-D68C-44F6-987B-519E0B74B647.jpg,2023-04-03 22:42:53 UTC,,,,No GPS data
IMG_8528.JPG,2025-02-12 06:04:35 UTC,,,,No GPS data
IMG_5102.HEIC,2024-04-24 22:31:22 UTC,34.4112,-119.85300000000001,21.72,"Isla Vista, United States"
IMG_5061.MOV,2024-04-06 21:25:11 UTC,,,,No GPS data
b65054ad83214414999202c0d9cf1ca5.mov,2025-01-04 22:33:28 UTC,,,,No GPS data
IMG_3090.HEIC,2023-12-16 01:01:02 UTC,38.632,-121.4524,9.8,"Sacramento, United States"
lp_image.heic,2023-04-14 06:30:48 UTC,,,,No GPS data
IMG_9354.HEIC,2023-05-20 06:50:32 UTC,38.6083,-121.38159999999999,16.11,"Sacramento County, United States"
IMG_9399.HEIC,2023-05-20 23:53:58 UTC,38.577799999999996,-121.50819999999997,8.11,"Sacramento, United States"
IMG_4561.HEIC,2024-03-15 17:19:54 UTC,34.4208,-119.8587,8.31,"Isla Vista, United States"
IMG_8574.HEIC,2023-04-02 00:17:35 UTC,37.80590000000001,-122.27929999999998,10.88,"Oakland, United States"
IMG_8422.HEIC,2025-01-24 19:30:04 UTC,34.4127,-119.845,27.19,"Isla Vista, United States"
IMG_9623.PNG,2023-06-06 05:48:05 UTC,,,,No GPS data
IMG_8550.MOV,2023-04-01 04:56:43 UTC,38.6334,-121.3714,24.54,"Sacramento County, United States"
IMG_9308.HEIC,2024-01-01 07:37:22 UTC,38.6552,-121.21640000000001,85.59,"Sacramento County, United States"
HPIM2743.jpeg,2025-03-18 22:54:32 UTC,,,,No GPS data
IMG_8938.HEIC,2025-03-21 23:41:28 UTC,34.267700000000005,-117.1918,1613.58,"Lake Arrowhead, United States"
IMG_4725.HEIC,2024-02-24 05:51:58 UTC,,,,No GPS data
IMG_8980.MOV,2023-04-21 05:06:26 UTC,38.6319,-121.4524,12.28,"Sacramento, United States"
IMG_4903.HEIC,2024-04-09 17:47:35 UTC,34.414899999999996,-119.84450000000001,18.41,"Isla Vista, United States"
IMG_5969.HEIC,2024-03-31 05:30:23 UTC,38.652699999999996,-121.3342,30.88,"Sacramento County, United States"
IMG_2231.HEIC,2024-01-01 10:01:27 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_8505.HEIC,2025-02-08 19:51:03 UTC,34.4182,-119.86789999999999,10.16,"Isla Vista, United States"
IMG_7242.heic,2023-06-13 00:06:28 UTC,38.607905599999995,-121.3638222,24.08659305993691,"Sacramento County, United States"
IMG_8609.MOV,2023-04-02 04:45:06 UTC,37.7917,-122.27690000000001,1.38,"Alameda, United States"
IMG_1249.JPG,2025-02-16 20:13:48 UTC,,,,No GPS data
IMG_9117.HEIC,2023-05-10 23:43:55 UTC,38.6083,-121.38149999999999,17.8,"Sacramento County, United States"
IMG_9246.HEIC,2025-04-17 17:26:03 UTC,34.4077,-119.87899999999999,5.95,"Isla Vista, United States"
IMG_3660.HEIC,2024-01-13 23:20:23 UTC,,,,No GPS data
IMG_9731.HEIC,2023-06-09 22:17:50 UTC,36.5976,-121.89730000000002,27.47,"Monterey, United States"
IMG_8599.HEIC,2023-04-02 03:01:12 UTC,37.7940167,-122.37684719999999,1.994522193949675,"San Francisco, United States"
IMG_4721.HEIC,2024-03-31 06:55:05 UTC,38.6528,-121.33429999999998,30.86,"Sacramento County, United States"
IMG_0031.JPG,2023-01-15 13:48:52 UTC,,,,No GPS data
DSCN0831_Original.JPG,2023-05-21 00:10:26 UTC,,,,No GPS data
IMG_4183.HEIC,2024-02-18 21:45:34 UTC,33.4643,-118.52229999999999,6.22,"Los Angeles County, United States"
IMG_4129.HEIC,2024-02-17 23:43:42 UTC,33.4732,-118.54949999999998,1.0,"Los Angeles County, United States"
IMG_8391.HEIC,2025-01-21 19:50:25 UTC,34.413,-119.85279999999997,28.21,"Isla Vista, United States"
IMG_8954.HEIC,2025-03-22 20:46:21 UTC,34.2529,-117.18889999999999,1557.76,"Lake Arrowhead, United States"
IMG_1267.JPG,2025-02-16 21:36:12 UTC,34.410599999999995,-119.8661,15.44,"Isla Vista, United States"
IMG_8541.HEIC,2025-02-12 20:24:38 UTC,34.417699999999996,-119.86840000000001,16.58,"Isla Vista, United States"
IMG_4707.HEIC,2024-02-24 05:16:42 UTC,,,,No GPS data
C64B7F74-B616-4762-99EB-9574EAA7DD3C.mp4,2023-04-09 19:21:45 UTC,,,,No GPS data
IMG_8092.HEIC,2023-02-03 04:19:09 UTC,38.631924999999995,-121.4523778,8.71188163541902,"Sacramento, United States"
IMG_9979.HEIC,2023-06-22 17:36:49 UTC,38.712199999999996,-9.139400000000002,17.88,"Lisboa, Portugal"
IMG_5098.HEIC,2024-04-24 03:42:50 UTC,34.4108,-119.8518,14.56,"Isla Vista, United States"
IMG_8168.MOV,2023-02-11 05:40:28 UTC,38.632999999999996,-121.3707,26.66,"Sacramento County, United States"
IMG_9972.HEIC,2023-06-22 17:22:49 UTC,38.711999999999996,-9.1402,54.08,"Lisboa, Portugal"
IMG_8868.HEIC,2023-04-13 01:45:15 UTC,38.574,-121.4007,11.31,"Sacramento County, United States"
IMG_3973.HEIC,2024-02-04 23:22:08 UTC,34.4111778,-119.8530667,19.899185195414997,"Isla Vista, United States"
IMG_9233.JPG,2025-04-15 04:32:18 UTC,34.41766390000001,-119.8684694,0.0,"Isla Vista, United States"
IMG_6489.PNG,2024-08-08 05:29:42 UTC,,,,No GPS data
IMG_3587.HEIC,2024-01-12 22:17:54 UTC,34.4817,-120.2352,110.52,"Santa Barbara County, United States"
IMG_4778.HEIC,2024-04-06 05:16:19 UTC,34.4112,-119.85300000000001,22.69,"Isla Vista, United States"
IMG_0163.JPG,2024-01-05 02:05:15 UTC,37.803799999999995,-122.47739999999999,73.92,"San Francisco, United States"
IMG_9255.HEIC,2025-04-18 06:26:49 UTC,33.7263,-116.29439999999998,38.71,"La Quinta, United States"
IMG_7085.HEIC,2024-04-20 21:46:27 UTC,,,,No GPS data
70839202882__EB0F0CAF-2C6D-4B14-8F40-5A0FD3AD4281.HEIC,2023-06-13 23:33:48 UTC,,,,No GPS data
E550EB62-511E-4CF1-A114-4A2E9D73E0F5.jpg,2023-04-20 23:34:44 UTC,,,,No GPS data
IMG_4801.HEIC,2024-04-06 18:42:35 UTC,34.4112,-119.85300000000001,20.81,"Isla Vista, United States"
IMG_3901.HEIC,2024-02-02 22:22:46 UTC,34.472899999999996,-119.7071,402.84,"Santa Barbara County, United States"
IMG_5043.GIF,2024-04-17 00:41:58 UTC,,,,No GPS data
IMG_9944.JPG,2025-04-11 15:38:27 UTC,,,,No GPS data
IMG_7841.HEIC,2023-01-10 06:32:24 UTC,38.5826306,-121.50865830000001,10.2313194533146,"West Sacramento, United States"
IMG_4233.MOV,2024-02-19 00:48:16 UTC,33.4687,-118.5313,3.69,"Los Angeles County, United States"
IMG_3526.HEIC,2024-01-09 00:17:57 UTC,34.4058,-119.8466,2.28,"Isla Vista, United States"
IMG_3665.HEIC,2024-01-14 20:03:43 UTC,34.4112,-119.85300000000001,17.68,"Isla Vista, United States"
RPReplay_Final1707033587.mp4,2024-02-04 07:59:47 UTC,,,,No GPS data
IMG_9992.HEIC,2023-06-22 19:36:33 UTC,38.7121,-9.1302,52.8,"Lisboa, Portugal"
IMG_3703.HEIC,2024-01-19 19:39:38 UTC,34.4112,-119.85300000000001,15.76,"Isla Vista, United States"
IMG_9693.HEIC,2023-06-09 04:59:01 UTC,36.946799999999996,-121.85360000000001,71.1,"Watsonville, United States"
IMG_8267.HEIC,2025-01-05 14:53:17 UTC,34.4092,-119.8672,12.66,"Isla Vista, United States"
IMG_3728.HEIC,2024-01-20 02:32:15 UTC,34.4097,-119.85249999999999,16.39,"Isla Vista, United States"
IMG_9543.HEIC,2023-05-31 18:50:30 UTC,38.595,-121.36359999999999,22.24,"Sacramento County, United States"
IMG_9716.HEIC,2023-06-09 17:47:55 UTC,36.6162,-121.89959999999999,4.46,"Monterey, United States"
IMG_9299.HEIC,2024-01-01 07:36:29 UTC,38.6553,-121.21640000000001,85.85,"Sacramento County, United States"
IMG_9301.HEIC,2024-01-01 07:36:33 UTC,38.6552,-121.21640000000001,85.94,"Sacramento County, United States"
IMG_9934.HEIC,2023-06-20 07:13:21 UTC,38.774699999999996,-121.2704,64.92,"Roseville, United States"
IMG_1360.HEIC,2023-02-04 22:13:55 UTC,38.619299999999996,-121.43749999999999,13.49,"Sacramento, United States"
IMG_9258.JPG,2025-04-18 08:50:37 UTC,,,,No GPS data
IMG_8631.HEIC,2025-02-23 22:51:37 UTC,,,,No GPS data
IMG_3844.MOV,2024-01-27 19:44:56 UTC,34.436099999999996,-119.71020000000001,117.93,"Santa Barbara, United States"
IMG_8317.PNG,2025-01-09 01:07:21 UTC,,,,No GPS data
IMG_8032.HEIC,2023-01-27 23:39:32 UTC,38.5959,-121.36409999999998,25.43,"Sacramento County, United States"
IMG_0143.jpg,2024-03-16 23:43:58 UTC,,,,No GPS data
IMG_9982.HEIC,2023-06-22 17:36:51 UTC,38.712199999999996,-9.139400000000002,18.61,"Lisboa, Portugal"
8703bfc12761474c818f4d3dcb11c38e.mov,2024-04-20 05:03:25 UTC,,,,No GPS data
IMG_9574.HEIC,2023-06-03 03:36:49 UTC,38.4781,-121.4383,5.55,"Sacramento, United States"
IMG_4987.heic,2024-04-06 04:44:18 UTC,,,,No GPS data
IMG_9343.HEIC,2023-02-17 00:45:51 UTC,,,,No GPS data
IMG_4508.HEIC,2024-03-12 23:31:31 UTC,34.4112,-119.85300000000001,19.9,"Isla Vista, United States"
IMG_0014.JPG,2023-01-15 13:40:39 UTC,,,,No GPS data
IMG_4339.PNG,2024-02-27 15:07:43 UTC,,,,No GPS data
IMG_8477.PNG,2023-03-21 07:41:38 UTC,,,,No GPS data
IMG_4316.PNG,2024-02-24 06:13:29 UTC,,,,No GPS data
IMG_4204.HEIC,2024-02-18 21:56:56 UTC,33.4643,-118.5222,4.25,"Los Angeles County, United States"
70257896168__B1C94FD2-88D0-44CF-8F5D-333691870D26.HEIC,2023-04-07 16:49:21 UTC,,,,No GPS data
IMG_9420.heic,2023-05-04 22:17:01 UTC,,,,No GPS data
IMG_4208.HEIC,2024-02-18 21:58:22 UTC,33.4642,-118.52239999999998,-2.28,"Los Angeles County, United States"
IMG_2344.JPG,2025-04-12 06:15:11 UTC,,,,No GPS data
FACABE31-9946-49E9-80EE-209C0B586F01.mp4,2023-02-21 01:48:19 UTC,,,,No GPS data
IMG_3844.MOV,2024-01-27 19:44:56 UTC,34.436099999999996,-119.71020000000001,117.93,"Santa Barbara, United States"
IMG_0016.HEIC,2023-06-23 11:42:58 UTC,38.7942,-9.3832,253.79,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_4736.MOV,2024-02-24 07:09:53 UTC,,,,No GPS data
IMG_0851.HEIC,2025-03-22 21:36:56 UTC,34.238099999999996,-117.21849999999998,1632.72,"Blue Jay, United States"
IMG_2195.JPG,2025-04-05 21:23:00 UTC,,,,No GPS data
IMG_2238.HEIC,2024-01-01 10:08:05 UTC,38.724799999999995,-121.36859999999999,33.17,"Sacramento County, United States"
IMG_4394.HEIC,2024-03-07 22:48:23 UTC,,,,No GPS data
IMG_8926.HEIC,2025-03-21 23:21:22 UTC,34.229299999999995,-117.2777,1421.43,"Crestline, United States"
IMG_3761.HEIC,2024-01-22 19:06:36 UTC,34.413599999999995,-119.84559999999998,16.27,"Isla Vista, United States"
IMG_5064.HEIC,2024-04-06 21:31:33 UTC,,,,No GPS data
IMG_8501.HEIC,2025-02-08 01:02:05 UTC,34.4178,-119.8682,18.08,"Isla Vista, United States"
IMG_4681.HEIC,2024-03-29 23:32:12 UTC,,,,No GPS data
IMG_4804.HEIC,2024-04-06 18:42:40 UTC,34.4111,-119.85289999999999,35.11,"Isla Vista, United States"
IMG_8141.mov,2023-02-06 01:31:20 UTC,38.5868,-121.55310000000001,12.94,"West Sacramento, United States"
IMG_5051.HEIC,2024-04-17 02:40:20 UTC,34.4098,-119.8656,15.36,"Isla Vista, United States"
IMG_3383.MOV,2024-01-01 09:09:25 UTC,38.7249,-121.36859999999999,33.26,"Sacramento County, United States"
IMG_8377.HEIC,2025-01-20 21:40:47 UTC,34.4131,-119.84209999999999,16.72,"Isla Vista, United States"
IMG_4217.HEIC,2024-02-18 21:58:44 UTC,33.4642,-118.52239999999998,-2.41,"Los Angeles County, United States"
IMG_8941.HEIC,2025-03-22 19:12:01 UTC,34.253299999999996,-117.1736,1611.7,"Lake Arrowhead, United States"
DCFN0012.jpeg,2023-05-07 03:50:28 UTC,,,,No GPS data
IMG_0297.HEIC,2024-04-06 19:30:28 UTC,34.4099,-119.859,15.14,"Isla Vista, United States"
102_0120.heic,2025-03-21 08:40:05 UTC,,,,No GPS data
IMG_6617.JPG,2023-04-10 05:29:07 UTC,,,,No GPS data
IMG_0008.JPG,2023-01-15 13:36:32 UTC,,,,No GPS data
IMG_8423.HEIC,2025-01-24 22:44:14 UTC,,,,No GPS data
IMG_5140.MOV,2024-04-13 04:10:44 UTC,,,,No GPS data
recorded-1158985672284.mp4,2024-01-01 05:53:25 UTC,,,,No GPS data
IMG_0077.JPG,2023-01-15 14:42:09 UTC,,,,No GPS data
IMG_3644.HEIC,2024-01-13 05:16:08 UTC,34.4112,-119.8531,16.27,"Isla Vista, United States"
IMG_7787.PNG,2023-01-03 16:51:37 UTC,,,,No GPS data
IMG_4251.HEIC,2024-02-19 16:01:08 UTC,33.469,-118.532,6.31,"Los Angeles County, United States"
IMG_8503.HEIC,2025-02-08 03:15:32 UTC,,,,No GPS data
IMG_8216.HEIC,2025-01-03 18:03:11 UTC,,,,No GPS data
IMG_4015.HEIC,2024-02-06 18:40:36 UTC,34.4069,-119.84359999999998,4.85,"Isla Vista, United States"
IMG_9619.HEIC,2023-06-05 23:07:19 UTC,38.5787,-121.48580000000001,12.55,"Sacramento, United States"
IMG_4713.HEIC,2024-02-24 05:40:03 UTC,,,,No GPS data
IMG_8395.JPG,2025-01-11 18:09:07 UTC,,,,No GPS data
IMG_3860.HEIC,2024-01-29 16:44:35 UTC,34.414,-119.8466,37.56,"Isla Vista, United States"
IMG_9464.HEIC,2023-05-26 23:11:12 UTC,38.3789,-123.08099999999999,3.84,"Carmet, United States"
IMG_1232.JPG,2025-02-16 21:42:14 UTC,,,,No GPS data
IMG_4715.HEIC,2024-02-24 05:44:45 UTC,,,,No GPS data
IMG_8349.JPG,2025-01-12 08:04:55 UTC,,,,No GPS data
IMG_3683.PNG,2024-01-18 17:58:57 UTC,,,,No GPS data
IMG_7782.HEIC,2024-01-27 07:43:54 UTC,34.4099,-119.8622,13.6,"Isla Vista, United States"
IMG_8348.HEIC,2025-01-12 20:28:06 UTC,,,,No GPS data
IMG_7776.HEIC,2023-01-02 22:25:06 UTC,38.594699999999996,-121.36349999999997,24.84,"Sacramento County, United States"
IMG_8496.HEIC,2025-02-06 21:33:29 UTC,34.411899999999996,-119.8552,15.73,"Isla Vista, United States"
IMG_9881.HEIC,2023-06-15 03:31:22 UTC,38.5975,-121.3448,26.63,"Sacramento County, United States"
IMG_4830.HEIC,2024-04-07 03:10:51 UTC,,,,No GPS data
IMG_8002.HEIC,2023-01-23 05:36:43 UTC,38.6083,-121.38149999999999,16.11,"Sacramento County, United States"
IMG_3374.HEIC,2024-01-01 07:56:24 UTC,38.6556,-121.21679999999998,85.12,"Sacramento County, United States"
IMG_4517.HEIC,2024-03-12 23:31:40 UTC,34.4111,-119.8531,24.72,"Isla Vista, United States"
IMG_9048.PNG,2023-05-03 05:21:01 UTC,,,,No GPS data
IMG_5096.HEIC,2024-04-24 01:45:45 UTC,34.4112,-119.85300000000001,20.05,"Isla Vista, United States"
IMG_7780.HEIC,2023-01-02 22:26:45 UTC,38.594699999999996,-121.36349999999997,24.74,"Sacramento County, United States"
IMG_9514.JPG,2025-04-05 19:29:17 UTC,34.4106472,-119.86607219999999,12.642056436026285,"Isla Vista, United States"
IMG_4732.MOV,2024-02-24 06:16:02 UTC,,,,No GPS data
IMG_8843.HEIC,2025-03-12 09:18:30 UTC,34.4178,-119.86840000000001,12.12,"Isla Vista, United States"
IMG_9392.HEIC,2023-05-20 23:53:18 UTC,38.576,-121.5091,9.34,"Sacramento, United States"
IMG_8451.MOV,2023-03-19 05:22:35 UTC,38.4925,-121.3844,13.38,"Sacramento County, United States"
IMG_8387.MOV,2025-01-21 15:14:50 UTC,34.417699999999996,-119.86840000000001,12.62,"Isla Vista, United States"
IMG_3371.HEIC,2024-01-01 07:50:47 UTC,38.655100000000004,-121.21640000000001,84.91,"Sacramento County, United States"
IMG_8939.HEIC,2025-03-21 23:41:29 UTC,34.267700000000005,-117.1918,1613.5,"Lake Arrowhead, United States"
IMG_8639.HEIC,2025-02-24 17:39:51 UTC,34.4178,-119.86829999999999,14.48,"Isla Vista, United States"
IMG_6593.JPG,2023-04-10 02:34:44 UTC,,,,No GPS data
IMG_8594.HEIC,2023-04-02 02:24:06 UTC,37.792699999999996,-122.30529999999999,4.48,"Alameda, United States"
IMG_9967.HEIC,2023-06-22 17:16:42 UTC,38.7121,-9.1395,21.02,"Lisboa, Portugal"
IMG_4273.HEIC,2024-02-20 22:09:32 UTC,34.4131,-119.84169999999997,17.21,"Isla Vista, United States"
IMG_2229.HEIC,2024-01-01 09:21:52 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_4438.HEIC,2024-03-10 01:45:49 UTC,34.5015,-119.72500000000001,1156.86,"Santa Barbara County, United States"
IMG_9013.PNG,2023-04-28 05:26:04 UTC,,,,No GPS data
IMG_5293.MOV,2024-04-20 20:35:51 UTC,,,,No GPS data
IMG_3787.HEIC,2024-01-25 02:32:07 UTC,34.4110972,-119.84809999999999,3.795425416543429,"Isla Vista, United States"
IMG_3895.HEIC,2024-03-23 15:08:23 UTC,38.677,-121.1241,109.9,"Folsom, United States"
IMG_9512.JPG,2025-04-05 19:20:21 UTC,34.4105639,-119.86611109999998,12.032913210997192,"Isla Vista, United States"
IMG_0319.heic,2023-04-08 05:55:59 UTC,,,,No GPS data
IMG_8990.HEIC,2025-03-23 03:19:25 UTC,34.2678,-117.1921,1611.97,"Lake Arrowhead, United States"
DCFN00013.jpeg,2023-05-08 04:17:14 UTC,,,,No GPS data
IMG_9158.HEIC,2025-04-06 21:42:59 UTC,34.4182,-119.86770000000001,10.53,"Isla Vista, United States"
IMG_4388.HEIC,2024-01-20 06:32:09 UTC,,,,No GPS data
Snaptik.app_7193790731041983790.mp4,2023-02-13 05:03:57 UTC,,,,No GPS data
IMG_4719.HEIC,2024-02-24 05:49:47 UTC,,,,No GPS data
IMG_8765.HEIC,2025-03-06 01:53:20 UTC,34.416399999999996,-119.8665,10.67,"Isla Vista, United States"
IMG_4600.HEIC,2024-03-18 02:22:05 UTC,34.4107,-119.8564,8.35,"Isla Vista, United States"
IMG_4900.HEIC,2024-04-09 08:12:46 UTC,34.4138,-119.84549999999999,16.52,"Isla Vista, United States"
IMG_9051.HEIC,2023-05-04 19:23:04 UTC,38.4809,-121.4298,12.51,"Sacramento County, United States"
IMG_7805.PNG,2023-01-04 23:43:55 UTC,,,,No GPS data
IMG_9424.HEIC,2023-05-24 01:08:14 UTC,38.5757,-121.36430000000001,15.46,"Sacramento County, United States"
IMG_0391.JPG,2024-02-17 23:50:04 UTC,33.4735,-118.54949999999998,1.85,"Los Angeles County, United States"
IMG_8321.MOV,2025-01-09 15:12:02 UTC,34.4178,-119.86840000000001,12.47,"Isla Vista, United States"
IMG_3451.HEIC,2024-01-05 01:44:07 UTC,37.803999999999995,-122.47699999999999,76.46,"San Francisco, United States"
IMG_9389.HEIC,2023-05-20 23:53:07 UTC,38.5753,-121.50970000000001,10.15,"Sacramento, United States"
IMG_7269.HEIC,2023-06-13 00:12:10 UTC,38.6079167,-121.36381669999999,25.81302263351544,"Sacramento County, United States"
